Title,Price,Rating,Address,Img_URL,Description,Rank_of_province,Link_OutDoor
Pumpkin Homestay,-1,5.0,-1,-1,"We would never forget the experience of motorbike tour (Xe Om tours) in Quang Tri. We did the countryside tour and suggested our driver to run as fast as possible. So they ran too fast that my tear flew abundance. It was dangerous but so fun, we really enjoyed that!!! Our drivers were nice and informative, they are spoke good English. Our booking was responsed quickly and our tour was great. We had a very enjoyable and memorable ""Xe Om Tours"" in Quang Tri.",Số 75 trên 127 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Hội An,https://www.tripadvisor.com.vn/Attraction_Review-g298082-d12273471-Reviews-Pumpkin_Homestay-Hoi_An_Quang_Nam_Province.html
Top of Vietnam,-1,4.5,-1,-1,"The apartment was excellent with views which were fantastic from all rooms and the manager Elise and her partner Peter were truly very very helpful, cooperative and made us very comfortable. Their hospitality was very impressive. The location is situated in a friendly area where all basic commodities are accessible. The only down side which we were not happy was the bedding which did not looked very clean and it was not ironed. The fabric of the bedding was not giving a feeling of comfort. But we would definitely go back there. Also if the kitchen is equipped with some basic necessities, then it would be awesome. Apart from this it was a great holiday.",Số 193 trên 424 Hoạt động ngoài trời ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Attraction_Review-g293925-d17736259-Reviews-Top_of_Vietnam-Ho_Chi_Minh_City.html
Private Hanoi Tour Guide,-1,5.0,-1,-1,"Our tour guide Mr.Thanh was great. His English is perfectly and knowledgeable. He has explained everything for us from population to the culture, history and people, ... Our driver was great and helpful. The food was delicious and the attractions were nice, ...",Số 186 trên 494 Phương tiện giao thông ở Hà Nội,https://www.tripadvisor.com.vn/Attraction_Review-g293924-d20265152-Reviews-Private_Hanoi_Tour_Guide-Hanoi.html
Hoi An Symphony,-1,5.0,-1,-1,-1,Số 203 trên 315 Hoạt động ngoài trời ở Hội An,https://www.tripadvisor.com.vn/Attraction_Review-g298082-d20257202-Reviews-Hoi_An_Symphony-Hoi_An_Quang_Nam_Province.html
Exceptional Mekong Eco Tour,-1,5.0,-1,-1,-1,Số 30 trên 48 Hoạt động ngoài trời ở Cần Thơ,https://www.tripadvisor.com.vn/Attraction_Review-g303942-d19865539-Reviews-Exceptional_Mekong_Eco_Tour-Can_Tho_Mekong_Delta.html
Easy Travel,-1,5.0,-1,-1,"Chương trình tham quan đầy đủ các điểm đã cam kết, dịch vụ rất tốt, nhân viên tư vấn nhiệt tình, sẽ quay lại lần nữa",Số 3 trên 7 Lớp học & hội thảo ở Cần Thơ,https://www.tripadvisor.com.vn/Attraction_Review-g303942-d20051897-Reviews-Easy_Travel-Can_Tho_Mekong_Delta.html
My Son Sanctuary Private Tours : Sunrise Tour - Morning Tour - Afternoon Tour,-1,4.5,-1,-1,"Our private sunrise tour to My Son in February was terrific! Our guide was knowledgeable and made the experience very memorable. Perfect pace of the tour, interesting discussion of history of My Son and Vietnam overall, and lots of nice photo opportunities. Great driver and easy booking process as well.",Số 31 trên 88 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Đà Nẵng,https://www.tripadvisor.com.vn/Attraction_Review-g298085-d20160916-Reviews-My_Son_Sanctuary_Private_Tours_Sunrise_Tour_Morning_Tour_Afternoon_Tour-Da_Nang.html
Bitour,-1,5.0,-1,-1,-1,Số 161 trên 326 Đồ ăn & Đồ uống ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Attraction_Review-g293925-d19481226-Reviews-Bitour-Ho_Chi_Minh_City.html
Huế Daily Tours,-1,5.0,-1,-1,"Good memory in Hue city with this company. We booked tour with good price and good service. We had a great day and will be back soon. The local food ""Bun Bo Hue"" was delicious, you should try once coming to Hue city.",Số 68 trên 133 Hoạt động ngoài trời ở Huế,https://www.tripadvisor.com.vn/Attraction_Review-g293926-d12128447-Reviews-Hue_Daily_Tours-Hue_Thua_Thien_Hue_Province.html
The Sinh Tourist Day Tours,-1,3.0,-1,-1,"Đây là chuyến đi khá thú vị, công ty chuyên nghiệp, thức ăn khá ngon và có nhiều hoạt động văn hóa đặc sắc. Có một chút thất vọng về anh hướng dẫn, anh nói 2 lần bằng tiếng Anh CHINA SEA khi nói về biển Đông của Việt Nam",Số 61 trên 147 Lớp học & hội thảo ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Attraction_Review-g293925-d2493165-Reviews-The_Sinh_Tourist_Day_Tours-Ho_Chi_Minh_City.html
Nomads Vietnam,-1,5.0,-1,-1,"Phenomenal. It was such an amazing and memorable experience for me and my girlfriend. Our tour guide was very friendly, responsible and professional.",Số 187 trên 494 Phương tiện giao thông ở Hà Nội,https://www.tripadvisor.com.vn/Attraction_Review-g293924-d20052074-Reviews-Nomads_Vietnam-Hanoi.html
Saigoncholon,-1,5.0,-1,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-720x480/09/b2/dd/78.jpg,"Tony is a wonderful guide who went above and beyond to provide a great experience of Ho Chi Minh City. He's knowledgeable, respectful, kind and went out of his way to ensure that I was getting the most of my walking tour. I totally recommend him for his deep insight of this city and its history. Thank you!",Số 77 trên 273 Phương tiện giao thông ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Attraction_Review-g293925-d19449206-Reviews-Saigoncholon-Ho_Chi_Minh_City.html
Essential Vietnam Tours,-1,5.0,-1,-1,"The Hien Luong War Museum, the statue of reunification and Vinh Moc tunnel were the places to visit in DMZ tour. They all were very interesting to learn with many information and stories that our guide told us. With our one day tour we had enough time to relax in Cua Viet beach, enjoyed some local beer and seafood. That was a great day we have for our DMZ tour.",Số 2 trên 5 Chuyến tham quan & hoạt động ở Pleiku,https://www.tripadvisor.com.vn/Attraction_Review-g1224292-d12171352-Reviews-Essential_Vietnam_Tours-Pleiku_Gia_Lai_Province.html
Local Tours PU LUONG,-1,5.0,-1,-1,This is really a great experience in my life. I did the trip with friends and we had so many exciting activity. We was picked up on time with a comfortable car. We are so lucky that the weather was so nice with little sunny and windy. Scenery is so amazing and the atmosphere is very fresh that made us relax. The food was good and local people were so hospitable. We definitely will come back again. Highly recommend!!!!!!,Số 2 trên 3 Chuyến tham quan & hoạt động ở Ba Thuoc,https://www.tripadvisor.com.vn/Attraction_Review-g14794534-d19988151-Reviews-Local_Tours_PU_LUONG-Ba_Thuoc_Thanh_Hoa_Province.html
Zenny spa - Foot massage & Nails Club,-1,5.0,-1,-1,"Tôi đã từng làm ở đây. Không gian nhẹ nhàng đơn giản, kỹ thuật viên tay nghề giỏi làm rất đã tôi rất thích. Tôi sẽ quay lại",Số 197 trên 424 Hoạt động ngoài trời ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Attraction_Review-g293925-d19685787-Reviews-Zenny_spa_Foot_massage_Nails_Club-Ho_Chi_Minh_City.html
Halong Luxury Yacht,-1,5.0,-1,-1,-1,Số 139 trên 229 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Vịnh Hạ Long,https://www.tripadvisor.com.vn/Attraction_Review-g293923-d19701660-Reviews-Halong_Luxury_Yacht-Halong_Bay_Quang_Ninh_Province.html
Lalatravel,-1,5.0,-1,-1,"Very good tour and travel agency. Provided full enough and details of travel info to us.i Will introduce my friend to this tour company.

From: Ha Long Bay Trip",Số 188 trên 494 Phương tiện giao thông ở Hà Nội,https://www.tripadvisor.com.vn/Attraction_Review-g293924-d19450289-Reviews-Lalatravel-Hanoi.html
vietvacationtours,-1,5.0,-1,-1,"Vietnam and Cambodia from Australia. From the planning stage to the end of the trip, I had the most fabulous time. My guides were always prompt and very helpful, the destinations were wonderful, and the accommodation was perfect. My trip involved a significant amount of travelling throughout both countries, yet I never felt rushed or overly tired. I worked with Lily in planning the trip and her suggestions and recommendations were all outstanding. This was my first time in Cambodia and Vietnam and I would love to return. I highly recommend Vietvacationtours to anyone planning a trip to Southeast Asia.",Số 9 trên 28 Đồ ăn & Đồ uống ở Vịnh Hạ Long,https://www.tripadvisor.com.vn/Attraction_Review-g293923-d19382571-Reviews-Vietvacationtours-Halong_Bay_Quang_Ninh_Province.html
Vintour Travel,-1,5.0,-1,-1,"We have the memorable trip with 5 days packages tour with Vintour Travel, it is very great trip in Vietnam, Thanks to Vintour Travel to help us to get the happy time in Vietnam to explore the the beautiful place in the north of vietnam, The service is really good with very friendly and kind staff, the food is really good and very special vietnam cuisin, The hotel is very comfortable and clean, Halong bay boat is really big and nice, halong bay and tam coc landscape is really beautiful, Especially thanks to Mr Tommy Nguyen,We have the great time with you, you are very kind and helpful to help us any time to have the perfect trip, thanks for best gifts from you.strongly recommend Vintour Travel and Tommy Nguyen. We will recommend for our family and friend.",Số 376 trên 556 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Hà Nội,https://www.tripadvisor.com.vn/Attraction_Review-g293924-d19746579-Reviews-Vintour_Travel-Hanoi.html
Hadleo Tours,-1,5.0,-1,-1,"My Linh was so welcoming and informative! In such a big city it's hard to find people who are so nice and speak English so well. I have been to many countries, and on many tours, but none will top this. In this crazy city it's nice to find someone who will treat you with respect and kindness as I was on this tour. I WILL BE BACK for this tour!!!! Thanks again My Linh!!!",Số 62 trên 147 Lớp học & hội thảo ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Attraction_Review-g293925-d19459009-Reviews-Hadleo_Tours-Ho_Chi_Minh_City.html
Tonkin Cruise,-1,5.0,-1,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-720x480/06/da/07/36.jpg,"Traveling from south to North escaping the heat and rain that followed us from HCMC through our adventures to HoiAn and Hue, we were finally in Hanoi. The weather was amazing and my friend and I took no chances with making certain the weather would be perfect.
We booked with Tonkin Cruise because the one day on Halong Bay was all around the best on all our shopping points: first the earliest start and arrival to board the ship of the 1 day cruises we considered. Local pick up at your hotel/hostel in old quarter of Hanoi made it easy to start our day at 7:00 am. We picked up a group of just under 20 people (2 being children under 10). This was accomplished in 40 minutes! By 8:00 am we were leaving Hanoi and made a rest stop for 10 minutes before arriving at Tonkin Harbor to board our ship by 10:40 am, ahead of schedule.

The ship is well maintained, clean and even luxurious for a one day cruise. Beautifully set tables for dining, a dozen lounge chairs to sun on and relax and enough seating all around the outdoor deck areas. There are shaded areas and the main deck entry conversation corners to also make and get to know new friends.

The toilets are all fully functioning, immaculately kept and all around the Tonkin is a lovely ship. Staff are friendly, Captain always has his doors open today hello and food is delicious and varied. Special dietary needs and allergies were also a concern if the staff in initial booking and again on day of cruise.
The route through the limestone hills and islands allowed for a good survey of the Bay and it’s most beautiful views.

We had ample down time between the many events planned: Kayaking, swimming or lounging in hammocks began our days’ events. Land transfer and a cave tour was a break from the ship, landing on Cat Ba Island. A spring roll making class followed as we also enjoyed fresh fruits and tea on our way back to Tonkin Harbor for sunset.

WiFi access is a available—so says the tour informational Booklet, but we were never told of this by our guide.

Our English speaking guide managed to keep us all on schedule and afforded us the promised FULL DAY on the water we wanted from 11am until sunset.

The cruise was US$70/person and booked the night before. All went according to plan promised us.

Beer and other soft drinks are available for a reasonable price onboard. Water was provided on bus to boat and lemon tea while on the boat.

Bus has AC and is clean and comfortable.

All-in-all, an excellent cruise, well managed and guide “Hung” is so pleasant and funny.
Great value for a full day!

You arrive back toHa our by 8:30pm
(See attached Agent Sales book pic)",Số 140 trên 229 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Vịnh Hạ Long,https://www.tripadvisor.com.vn/Attraction_Review-g293923-d15574838-Reviews-Tonkin_Cruise-Halong_Bay_Quang_Ninh_Province.html
Local tour guide in Hoian,-1,5.0,-1,-1,"Nguyen Huu Quang who freelanced for Discova Tours was our guide in Hoi An, Hue and Dong Hoi is a fabulous guide. He is incredibly well read on the history, culture and all things Vietnamese. Plus, he’s got a great sense of humor. Can’t recommend him highly enough!",Số 19 trên 41 Vui chơi & Giải trí ở Hội An,https://www.tripadvisor.com.vn/Attraction_Review-g298082-d15214279-Reviews-Local_tour_guide_in_Hoian-Hoi_An_Quang_Nam_Province.html
Ha Long Bay Lux Cruises,-1,-1,-1,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-720x480/11/70/bc/9d.jpg,-1,-1,https://www.tripadvisor.com.vn/Attraction_Review-g21301834-d26260347-Reviews-Ha_Long_Bay_Lux_Cruises-Tay_Ho_Hanoi.html
Halong Cruises 24h,-1,5.0,-1,-1,"Serenity Cruises has make it of the best tours we have ever had in Northern Vietnam. Chris Tran is a charming tour guide and he knows a lot about the history and culture. We visited Halong, Lan Ha and Cat Ba but we learn so much about Vietnam, from why women wear cone hat but man don't, to the origin of spring rolls, to the mystery behind the super power of Vietnamese folks that help them join smoothly in a chaotic traffic. Highly recommended!!!",Số 189 trên 494 Phương tiện giao thông ở Hà Nội,https://www.tripadvisor.com.vn/Attraction_Review-g293924-d19435007-Reviews-Halong_Cruises_24h-Hanoi.html
Luan Hoi An Bike Tour,-1,5.0,-1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/db/5d/f6/getlstd-property-photo.jpg?w=1200&h=900&s=1,Thank you Luan for looking after us on our first trip to Vietnam. We loved our bike ride with you. It was lovely cycling around and finding out about the area. Even our teenage son enjoyed it 👍🏻,Số 77 trên 127 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Hội An,https://www.tripadvisor.com.vn/Attraction_Review-g298082-d19321699-Reviews-Luan_Hoi_An_Bike_Tour-Hoi_An_Quang_Nam_Province.html
Duy Khang Limousine,-1,3.5,-1,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-720x480/10/69/4a/8c.jpg,-1,Số 190 trên 494 Phương tiện giao thông ở Hà Nội,https://www.tripadvisor.com.vn/Attraction_Review-g293924-d25434748-Reviews-Duy_Khang_Limousine-Hanoi.html
Tourleva,-1,5.0,-1,-1,"Dịch vụ thuê xe du lịch rất tốt, anh chủ nhiệt tình, nhân viên vui vẻ, nói chung là hài long về dịch vụ của Tourleva.",Số 49 trên 80 Chuyến tham quan & hoạt động ở Phan Thiết,https://www.tripadvisor.com.vn/Attraction_Review-g298086-d18207082-Reviews-Tourleva-Phan_Thiet_Binh_Thuan_Province.html
KAS Travel,-1,5.0,-1,-1,"Nhân viên của KAS rất tận tình trong việc tư vấn cho khách hàng, đưa rất nhiều thông tin bổ ích để tôi có thể lựa chọn một tour du lịch hợp lý cho mình. Ngoài ra, tour của KAS có rất nhiều trải nghiệm đặc biệt mà các tour khác không có, ngoài ra chính sách hậu mãi khiến tôi rất hài lòng",Số 79 trên 273 Phương tiện giao thông ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Attraction_Review-g293925-d19255369-Reviews-KAS_Travel-Ho_Chi_Minh_City.html
Sunrise Surf & Kite School,-1,5.0,-1,-1,I have visited many schools in Mui Ne but Sunrise Kitesurf School definitely stands out. Friendly staff and very chill environment. Many experienced riders and instructors to guide you and provide excellent service.,Số 22 trên 26 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Mũi Né,https://www.tripadvisor.com.vn/Attraction_Review-g1009804-d15236723-Reviews-Sunrise_Surf_Kite_School-Mui_Ne_Phan_Thiet_Binh_Thuan_Province.html
Exo Travel,-1,5.0,-1,-1,"Bang and Anna, our tour guides, expertly delivered our airport transfers in Hue and Hoi An, our all day tours in Hue, Hoi An and My Son, and our trip over Hai Van pass
Much appreciated",Số 98 trên 247 Hoạt động ngoài trời ở Đà Nẵng,https://www.tripadvisor.com.vn/Attraction_Review-g298085-d17604597-Reviews-Exo_Travel-Da_Nang.html
Hoang Anh Holiday,-1,5.0,-1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/0e/ca/44/hoang-anh-holiday.jpg?w=1200&h=900&s=1,The driver is a very kind and responsible person. driving steadily and safety.the bus is clean and comfortable. Great service 💪,Số 200 trên 424 Hoạt động ngoài trời ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Attraction_Review-g293925-d17653657-Reviews-Hoang_Anh_Holiday-Ho_Chi_Minh_City.html
Golden Bridge Ba Na Hills Tour,-1,4.0,-1,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-720x480/09/f6/34/87.jpg,-1,Số 78 trên 127 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Hội An,https://www.tripadvisor.com.vn/Attraction_Review-g298082-d19710274-Reviews-Golden_Bridge_Ba_Na_Hills_Tour-Hoi_An_Quang_Nam_Province.html
Ta station,-1,5.0,-1,-1,-1,Số 2 trên 4 Đồ ăn & Đồ uống ở Đồng Hới,https://www.tripadvisor.com.vn/Attraction_Review-g659924-d17710724-Reviews-Ta_station-Dong_Hoi_Quang_Binh_Province.html
Mui Ne Tour,-1,5.0,-1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/65/25/44/img-20191225-162455-largejpg.jpg?w=700&h=600&s=1,"It's a Great Trip in Mui Ne, Viet Nam. Our guide Ha is a great tour guide, She led us to visit some places such as White sand dune, the Fairy Stream... We love the tour and our tour guide. The weather in Muine is hot but it is great for swimming. It was lucky that we found Mui Ne Tour and book with them. Hope to see you guys in future at Mui Ne or maybe other cities. This time was short to see all things in Muine. We definitely will come back to see it again. Thank Mui Ne Tour Team.",Số 33 trên 52 Chuyến tham quan & hoạt động ở Mũi Né,https://www.tripadvisor.com.vn/Attraction_Review-g1009804-d15588839-Reviews-Mui_Ne_Tour-Mui_Ne_Phan_Thiet_Binh_Thuan_Province.html
Vietnam Motorbike Tours,-1,5.0,-1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/29/28/27/vietnam-motorbike-tours.jpg?w=1200&h=-1&s=1,"Went on a solo guided trip to cu chi tunnels from ho chi minh ciry along with Mr. Tam who made a good trip, great.

Had no expectations apart from riding a 150CC city bike when i booked and when i met Tam and spoke to him for a few mins on my way to the bike pick up point from my hotel i had made up my mind that im upgrading my bike.

Tam quickly upgraded my bike to a 400 CC at a very nominal cost and we we both were geared up to start the trip.

All i was expecting was a Tar mac road trip but our pal brought in various legs of off roading with his well aware detours from the main roads which made it completely enjoyable.

I would recommend this guys as the guide too as he is bit only knowledgeable about vietnam but can enlighten you about various global topics and make your breaks even more interesting.
Also he paid for all entries and meals and refreshments which was a total surprise and an amazing gesture from the most genuine guy i met.

Thanks for the wonderful trip Tam. Hope to see you soon for another amazing journey together.

PS: all shots were taken by Tam who shot this while riding his bike ahead. Truly talented man.",Số 201 trên 424 Hoạt động ngoài trời ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Attraction_Review-g293925-d14094708-Reviews-Vietnam_Motorbike_Tours-Ho_Chi_Minh_City.html
