Title,Price,Rating,Address,Img_URL,Description,Rank_of_province,Link_Food,,
Khai Hoang Seafood,-1,-1,"15 Lương Ngọc Quyến Long Biên, Hà Nội 100000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/11/c7/5e/fb/tu-hai-or-geo-ducks-clams.jpg,"Bữa sáng, Bữa trưa, Bữa tối",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d13329350-Reviews-Khai_Hoang_Seafood-Hanoi.html,,
Furyu Restaurant,-1,-1,"B1-19 Vinhomes Gardenia - The Botanica Hàm Nghi, Nam Từ Liêm, Hà Nội 10000 Việt Nam",-1,190.476 ₫ - 2.380.952 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d20237837-Reviews-Furyu_Restaurant-Hanoi.html,,
Halocal Cuisine,-1,-1,"117 Hàng Bạc Hoàn Kiếm, Hà Nội 100000 Việt Nam",-1,30 ₫ - 99 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d20064035-Reviews-Halocal_Cuisine-Hanoi.html,,
Charme Maison Du Vin,-1,-1,"Số 15B Ngô Văn Sở, Hoàn Kiếm, Hanoi, Vietnam, Hà Nội Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/29/ec/1b/7d/th-c-don-thom-ngon-m.jpg,"Hải sản, Kiểu Á, Bản địa",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d26443102-Reviews-Charme_Maison_Du_Vin-Hanoi.html,,
Yu Tang,-1,-1,"60 Lý Thường Kiệt, Hà Nội 100000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/19/7b/56/44/getlstd-property-photo.jpg,10.000 ₫ - 129.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d19110259-Reviews-Yu_Tang-Hanoi.html,,
Nhà hàng Hoa An Viên,-1,-1,"95 Lê Đức Thọ, Mỹ Đình 1, Hà Nội 100000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/1b/57/b5/53/getlstd-property-photo.jpg,250.000 ₫ - 500.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d20937674-Reviews-Nha_hang_Hoa_An_Vien-Hanoi.html,,
Sài Gòn Night,-1,-1,"03 Hàng Bún Ba Đình, Hà Nội 100000 Việt Nam",-1,71.429 ₫ - 357.143 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d15871329-Reviews-Sai_Gon_Night-Hanoi.html,,
Khue Cac Restaurant,-1,-1,"12 Nguyen Khuyen, Hà Nội Việt Nam",https://media-cdn.tripadvisor.com/media/photo-o/02/45/60/66/getlstd-property-photo.jpg,Bữa sáng,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d4209757-Reviews-Khue_Cac_Restaurant-Hanoi.html,,
Bún đậu Tuấn Trọc cơ sở 2,-1,-1,"16 ngõ 56 Vũ Miên, Tây Hồ, Hà Nội 00000 Việt Nam",-1,"Giao hàng, Bãi đỗ xe đường phố, Chấp nhận thẻ Mastercard, Chấp nhận thẻ tín dụng",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d25341267-Reviews-Bun_d_u_Tu_n_Tr_c_co_s_2-Hanoi.html,,
La Renna,-1,-1,"91B P. Thợ Nhuộm, Trần Hưng Đạo, Hoàn Kiếm, Hà Nội 2nd Floor, Hà Nội Việt Nam",-1,"Ăn tối phòng riêng, Chỗ ngồi, Phục vụ đồ uống có cồn, Chấp nhận thẻ Mastercard, Chấp nhận thẻ Visa, Wifi miễn phí, Chấp nhận thẻ tín dụng",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d25567095-Reviews-La_Renna-Hanoi.html,,
-1,-1,-1,"32 Cau Go,hoan Kiem, Hà Nội Việt Nam",-1,Kiểu Việt,-1,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d23260306-Reviews-Bun_Bung_Chan_Gio_bun_Thang-Hanoi.html,,
L'amour Steak Văn Quán,-1,-1,"Số 9 phố Nam Cao Giảng Võ Ba Đình Hà Nội, Hà Nội 11155 Việt Nam",-1,"Nhà hàng bít tết, Kiểu Âu, Quán rượu, Quầy rượu vang, Quán bar phục vụ đồ ăn",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d23955875-Reviews-L_amour_Steak_Van_Quan-Hanoi.html,,
Shin+ BBQ Restaurant,-1,-1,"22-23 Lô 06 Khu đô thị Shophouse - Tố Hữu, Vạn Phúc, Hà Đông, Hà Nội 100000 Việt Nam",-1,59.000 ₫ - 329.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d19214780-Reviews-Shin_BBQ_Restaurant-Hanoi.html,,
Super Bean,-1,-1,"183 Giang Vo, Hà Nội Việt Nam",-1,"Cà phê, Đồ ăn nhanh, Tốt cho sức khỏe",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d5505164-Reviews-Super_Bean-Hanoi.html,,
Kimchi Mr. Kwon,-1,-1,"So 151 ngo 1194 Duong Lang Dong Da, Hà Nội Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/15/a0/36/6a/kimchi-mr-kwon.jpg,"Bữa trưa, Bữa tối",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d15583031-Reviews-Kimchi_Mr_Kwon-Hanoi.html,,
Oriland Cafe,-1,-1,"46 To Hien Thanh, Hà Nội Việt Nam",-1,Bữa sáng,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d1467609-Reviews-Oriland_Cafe-Hanoi.html,,
Fu Rong Hua,-1,-1,"17T9 P. Nguyễn Thị Thập, Cau Giay, Hà Nội Việt Nam",-1,"Kiểu Trung Quốc, Kiểu Á",,https://www.tripadvisor.com.vn/Restaurant_Review-g21375824-d26530420-Reviews-Fu_Rong_Hua-Cau_Giay_Hanoi.html,,
Jlegu Korean BBQ,-1,-1,"70 Nguyên Khiết, Hà Nội 100000 Việt Nam",-1,60.000 ₫ - 200.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d19385251-Reviews-Jlegu_Korean_BBQ-Hanoi.html,,
In & out Bagels,-1,-1,"104A2 Lac Chinh Street Truc Bach, Hà Nội 100000 Việt Nam",-1,"Giao hàng, Cửa hàng bán thức ăn mang về, Chỗ ngồi, Có bãi đỗ xe, Phục vụ đồ uống có cồn, Quầy bar đầy đủ, Wifi miễn phí, Phong cách gia đình",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d20942254-Reviews-In_out_Bagels-Hanoi.html,,
Palm Nướng & Lẩu,-1,-1,"317 Trường Chinh Tầng 1, Toà nhà Tân Hồng Hà, Thanh Xuân, Hà Nội 100000 Việt Nam",-1,"Hải sản, Đồ nướng, Thịt nướng",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d18178543-Reviews-Palm_Nuong_Lau-Hanoi.html,,
Món Ăn Xuôi Ngược,-1,-1,"172 Khuất Duy Tiến Thanh Xuân Trung, Thanh Xuân, Hà Nội 100000 Việt Nam",-1,70.000 ₫ - 250.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d14941858-Reviews-Mon_An_Xuoi_Nguoc-Hanoi.html,,
Phở Thìn Mỹ Đình,-1,-1,"Đường Trần Văn Lai Toà CT9 Mỹ Đình, Hà Nội 100000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/1a/59/20/4a/mon-an-phong-phu.jpg,Kiểu Việt,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d19454119-Reviews-Pho_Thin_My_Dinh-Hanoi.html,,
Starlight Skybar,-1,-1,"61 Hàng Bè, Hà Nội Việt Nam",-1,"Quầy bar, Quốc tế, Kiểu Á, Quán rượu, Bản địa",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d24872165-Reviews-Starlight_Skybar-Hanoi.html,,
Timibon Quán,-1,-1,"26 Nguyễn Thị Định, Hà Nội Việt Nam",-1,"Bữa sáng, Bữa trưa, Bữa tối",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d21296687-Reviews-Timibon_Quan-Hanoi.html,,
Bruncher Box,-1,-1,"4 ngõ 292 nghi tàm Tay Ho, Hà Nội 100000 Việt Nam",-1,-1,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d21325984-Reviews-Bruncher_Box-Hanoi.html,,
Foxy Cocktail Bar,-1,-1,"47 Hàng Lược, Hà Nội Việt Nam",-1,"Đêm muộn, Đồ uống",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d25458951-Reviews-Foxy_Cocktail_Bar-Hanoi.html,,
Phở Chay,-1,-1,"168 Lò Đúc Đống Mác, Hai Bà Trưng, Hà Nội 100000 Việt Nam",-1,Kiểu Việt,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d19484759-Reviews-Vegan_Noodles-Hanoi.html,,
The House's Pub,-1,-1,"148 Xuân Diệu, Tay Ho, Hà Nội Việt Nam",-1,"Quầy bar, Đồ ăn nhanh, Đồ nướng, Kiểu Âu, Quán rượu, Quán bar phục vụ đồ ăn",,https://www.tripadvisor.com.vn/Restaurant_Review-g21301834-d23801142-Reviews-The_House_s_Pub-Tay_Ho_Hanoi.html,,
"Mệ Tôi Quán - Ẩm Thực Hội An, Đà Nẵng",-1,-1,"110/B1 Trần Huy Liệu Giảng Võ, Hà Nội 100000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/15/f2/2a/e6/bread-eaten-with-livewurst.jpg,"Bữa sáng, Bữa trưa, Bữa tối",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d15682949-Reviews-Me_Toi_Quan_Am_Thuc_Hoi_An_Da_Nang-Hanoi.html,,
Nhà Hàng Choco Matcha,-1,-1,"2 Hàng Hành, Hàng Trống, Hoàn Kiếm, Hà Nội Việt Nam",-1,"Cà phê, Đồ ăn nhanh",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d10750134-Reviews-Choco_Matcha_Restaurant-Hanoi.html,,
Ananda Chay,-1,-1,"Số 5 Ngõ 25 Nguyễn Cơ Thạch, Hà Nội 10000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/28/c0/68/39/ananda-chay-an-la-nghi.jpg,"Giao hàng, Cửa hàng bán thức ăn mang về, Ngồi ngoài trời, Bữa ăn tự chọn, Chỗ ngồi, Có bãi đỗ xe, Bãi đỗ xe đường phố, Wifi miễn phí, Dịch vụ bàn, Phong cách gia đình",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d25408393-Reviews-Ananda_Chay-Hanoi.html,,
Nhà Hàng Thit Ngoi Nuong &TK,-1,-1,"101C A12 TT. Nghĩa Tân, Quận Cầu Giấy, Hà Nội 100000 Việt Nam",-1,100.000 ₫ - 250.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d10778811-Reviews-Thit_Ngoi_Nuong_TK_Restaurant-Hanoi.html,,
Lounge 19: Bistro & Golf,-1,-1,"Vinhomes West Point, Toà nhà West 3, Tầng 1, Căn S02 Phạm Hùng, Mễ Trì, Tu Liem, Hà Nội 129100 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/1c/ac/ad/e0/primary.jpg,"Bữa sáng, Bữa trưa, Bữa tối, Bữa nửa buổi, Đêm muộn, Đồ uống",,https://www.tripadvisor.com.vn/Restaurant_Review-g21199741-d23142250-Reviews-Lounge_19_Bistro_Golf-Tu_Liem_Hanoi.html,,
Râu Quán,-1,-1,"45 Hang Than, Hà Nội 10000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/11/69/71/3f/thai-style-seafood-noodle.jpg,50.000 ₫ - 200.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d13188247-Reviews-Rau_Quan-Hanoi.html,,
Majesty All-Day Dining Restaurant,-1,-1,"B7 Giảng Võ, Ba Đình Situated On Level 3 Of Dolce Hanoi Golden Lake, Hà Nội 100000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/1c/e4/0a/e9/majesty-all-day-dining.jpg,"Bữa sáng, Bữa tối",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d23330045-Reviews-Majesty_All_Day_Dining_Restaurant-Hanoi.html,,
Nhà Hàng Quê,-1,-1,"252 Tây Sơn Trung Liệt, Đống Đa, Hà Nội 100000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/11/cd/45/c7/vietnamese-cuisine.jpg,47.619 ₫ - 285.714 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d12707611-Reviews-Que_Restaurant-Hanoi.html,,
Xin Chao Thanh Xuan Youth Table,-1,-1,"307 Vũ Hữu, Thanh Xuân Bắc, Hà Nội Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/1c/30/8e/cb/tavola-is-table-in-itailan.jpg,"Bữa sáng, Bữa trưa, Bữa tối",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d21141917-Reviews-Xin_Chao_Thanh_Xuan_Youth_Table-Hanoi.html,,
Bami 46,-1,-1,"46 Hàng Nón, Hà Nội 100000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-p/1a/39/10/52/new-logo.jpg,Kiểu Việt,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d17796103-Reviews-Bami_46-Hanoi.html,,
CƠM ĐỐT THỐ LÃO ĐẠI - 30 LÊ VĂN HƯU,-1,-1,"30 Lê Văn Hưu, Quận Hai Bà Trưng, Hà Nội Việt Nam",-1,"Món kết hợp, Kiểu Việt, Kiểu Bữa tối, Tốt cho sức khỏe, Bản địa",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d26500981-Reviews-COM_D_T_TH_LAO_D_I_30_LE_VAN_HUU-Hanoi.html,,
Lẩu Một Người,-1,-1,"63 Vạn Phúc Hà Đông, Hà Nội 100000 Việt Nam",-1,"Kiểu Á, Kiểu Việt",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d14011718-Reviews-Lau_Mot_Nguoi-Hanoi.html,,
Bún Chả Bình Chung,-1,-1,"88 Lê Văn Hưu, Hà Nội Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/17/46/71/a0/so-good-i-forgot-to-take.jpg,35.000 ₫ - 55.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d13875454-Reviews-Bun_Cha_Binh_Chung-Hanoi.html,,
Miss Cua,-1,-1,"51 Hàng Bồ, Hà Nội 100000 Việt Nam",-1,300.000 ₫ - 500.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d15339359-Reviews-Miss_Cua-Hanoi.html,,
Mr.Dakgalbi,-1,-1,"72A Nguyễn Trãi B2 Royal City, Thanh Xuân, Hà Nội 100000 Việt Nam",-1,"Kiểu Á, Kiểu Hàn Quốc",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d15637617-Reviews-Mr_Dakgalbi-Hanoi.html,,
Kichi Kichi Đông Anh,-1,-1,"Diệp Linh Plaza Tổ 6, Km 12, QL 3, Đông Anh, Hà Nội 100000 Việt Nam",-1,50.000 ₫ - 500.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d15801292-Reviews-Kichi_Kichi_Dong_Anh-Hanoi.html,,
Nướng Lẩu Tứ Xuyên,-1,-1,"Hàng Cót 15A, Hà Nội 100000 Việt Nam",-1,"Kiểu Trung Quốc, Đồ nướng, Cửa hàng thức ăn ngon",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d23940441-Reviews-Nu_ng_L_u_T_Xuyen-Hanoi.html,,
OSTRO - Eatery n' Wines,-1,-1,"100 Từ Hoa Công Chúa, Hà Nội 11207 Việt Nam",-1,"Kiểu Ý, Kiểu Pháp, Đồ nướng, Quầy rượu vang, Quán bar phục vụ đồ ăn",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d23283800-Reviews-OSTRO_Eatery_n_Wines-Hanoi.html,,
Xích Beer,-1,-1,"19 Ngô Văn Sở Hoàn Kiếm, Hà Nội 100000 Việt Nam",-1,100.000 ₫ - 300.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d18218411-Reviews-Xich_Beer-Hanoi.html,,
Nyx Lounge & Bar,-1,-1,"Ly Thuong Kiet 15 Lý Thường Kiệt, Hà Nội 100000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/27/18/72/83/bar-zone.jpg,"Quán rượu, Món kết hợp, Kiểu Việt",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d25168503-Reviews-Nyx_Lounge_Bar-Hanoi.html,,
HẺM 8 - 17 Đoàn Trần Nghiệp,-1,-1,"17 Đoàn Trần Nghiệp - Lê Đại, Hà Nội 10000 Việt Nam",-1,150.000 ₫ - 250.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d21344570-Reviews-H_M_8_17_Doan_Tr_n_Nghi_p-Hanoi.html,,
Tửu Lầu Quán Hà Nội,-1,-1,"18BT5 Khu đô thị Văn Quán - Hà Đông, Ha Dong, Hà Nội 100000 Việt Nam",-1,"Bữa sáng, Bữa trưa, Bữa tối",,https://www.tripadvisor.com.vn/Restaurant_Review-g17733187-d26430201-Reviews-T_u_L_u_Quan_Ha_N_i-Ha_Dong_Hanoi.html,,
Bit Tet Ngon,-1,-1,"18 Hòe Nhai, Nguyễn Trung Trực, Ba Đình, Hà Nội Việt Nam",-1,"Kiểu Mỹ, Đồ nướng, Kiểu Âu, Kiểu Việt, Thức ăn đường phố",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d19463352-Reviews-Bit_Tet_Ngon-Hanoi.html,,
Hua Mulan,-1,-1,"92 Lý Thường Kiệt, Hà Nội 100000 Việt Nam",-1,"Kiểu Trung Quốc, Sushi, Cửa hàng thức ăn ngon, Món kết hợp, Tốt cho sức khỏe",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d15745417-Reviews-Hua_Mulan-Hanoi.html,,
Yu Tang,-1,-1,"222 Trần Duy Hưng Gian hàng 40, BigC Thăng Long, Cầu Giấy, Hà Nội 100000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/19/7b/5a/cd/getlstd-property-photo.jpg,1.000 ₫ - 129.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d19110347-Reviews-Yu_Tang-Hanoi.html,,
Nhà hàng Cua Vàng Tây Hồ,-1,-1,"234 Phạm Văn Đồng Tầng 1-2 Tòa 21B4 - Khu đô thị Green Star, Hà Nội 100000 Việt Nam",-1,35.000 ₫ - 150.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d12946015-Reviews-Nha_hang_Cua_Vang_Tay_Ho-Hanoi.html,,
King BBQ Đào Tấn,-1,-1,"109 Đào Tấn, Hà Nội 100000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/19/c9/67/a4/getlstd-property-photo.jpg,200 ₫ - 350 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d19270263-Reviews-King_BBQ_Dao_Tan-Hanoi.html,,
Nhà Hàng TV Bắc Bộ - Đỗ Đức Dục,-1,-1,"118 Đỗ Đức Dục, Quận Nam Từ Liêm, Hà Nội 10000 Việt Nam",-1,Kiểu Việt,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d8093605-Reviews-TV_Bac_Bo_Do_Duc_Duc_Restaurant-Hanoi.html,,
Street kid,-1,-1,"54 Lương Văn Can, Hà Nội 100000 Việt Nam",-1,119.048 ₫ - 238.095 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d8680846-Reviews-Bottom_s_Up_Cafe-Hanoi.html,,
Domoto,-1,-1,"53/154 Ngọc Lâm, Hà Nội Việt Nam",-1,35 ₫ - 90 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d21331858-Reviews-Domoto-Hanoi.html,,
Nhà Hàng Chotto,-1,-1,"01 Ngõ 60 Vũ Phạm Hàm Cầu Giấy, Hà Nội 100000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/1a/20/4f/6a/sashimi.jpg,"Bữa trưa, Bữa tối, Đồ uống",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d18188572-Reviews-Nha_Hang_Chotto-Hanoi.html,,
Kichi Kichi Rice City,-1,-1,"Tầng G, Tòa nhà Trung Rice City Linh Đàm, Khu đô thị mới Tây Nam hồ Linh Đàm, Hoàng Liệt, Hoàng Mai, Hà Nội 100000 Việt Nam",https://media-cdn.tripadvisor.com/media/photo-p/15/5b/35/1b/kichi-hotpot-bar.jpg,50.000 ₫ - 500.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d15101301-Reviews-Kichi_Kichi_Rice_City-Hanoi.html,,
Puku Cafe & Sports Bar,-1,-1,"16-18 P. Tống Duy Tân, Hàng Bông, Hoàn Kiếm, Hà Nộ, Hà Nội Việt Nam",-1,"Giao hàng, Ngồi ngoài trời, Tivi, Phục vụ đồ uống có cồn, Wifi miễn phí, Chấp nhận thẻ tín dụng, Quán bar xem thi đấu thể thao",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d25549486-Reviews-Puku_Cafe_Sports_Bar-Hanoi.html,,
Marathon Cafe,-1,-1,"29 Nguyễn Đình Thi Tây Hồ, Hà Nội 100000 Việt Nam",-1,10 ₫ - 60 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d17178399-Reviews-Marathon_Cafe-Hanoi.html,,
Sapphire Restaurant,-1,-1,"75 Khúc Thừa Dụ, Hà Nội 100000 Việt Nam",-1,200.000 ₫ - 500.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d21159563-Reviews-Sapphire_Restaurant-Hanoi.html,,
Lauchao Restaurant,-1,-1,"6 Thuy Khue St, Tay Ho District, Hà Nội 10000 Việt Nam",-1,"Kiểu Á, Kiểu Việt",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d4471488-Reviews-Lauchao_Restaurant-Hanoi.html,,
Gogi House,-1,-1,"2, Long Bien II, Long Bien 5th Floor, Mipec Long Bien, Hà Nội Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/0c/dc/14/cb/space.jpg,100 ₫ - 300 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d10792096-Reviews-Gogi_House-Hanoi.html,,
Quán Gà Quê,-1,-1,"97 Nguyễn Khang, Phường Yên Hòa, Quận Cầu Giấy, Hà Nội 100000 Việt Nam",-1,Kiểu Việt,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d10782052-Reviews-Ga_Que_Restaurant-Hanoi.html,,
Don Chicken Hàm Nghi,-1,-1,"32- TT04 HD Mon City, Hàm Nghi, Mỹ Đình, Hà Nội 100000 Việt Nam",-1,80.000 ₫ - 360.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d17631919-Reviews-Don_Chicken_Ham_Nghi-Hanoi.html,,
Fu Lu Shou,-1,-1,"17 Thái Phiên Tầng 2, Hà Nội 10000 Việt Nam",-1,95.000 ₫ - 400.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d13226031-Reviews-Fu_Lu_Shou-Hanoi.html,,
Tokyo Tan-Tan Ramen,-1,-1,"178 Xuân Diệu, Quận Tây Hồ, Hà Nội Việt Nam",https://media-cdn.tripadvisor.com/media/photo-s/29/8a/60/68/open-kitchen.jpg,"Bữa trưa, Bữa tối",,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d26259050-Reviews-Tokyo_Tan_Tan_Ramen-Hanoi.html,,
Wu Fu Ju Ẩm Thực Hong Kong,-1,-1,"86/2 Duy Tân Tầng 2, Cầu Giấy, Hà Nội 100000 Việt Nam",-1,100.000 ₫ - 1.000.000 ₫,,https://www.tripadvisor.com.vn/Restaurant_Review-g293924-d13988944-Reviews-Wu_Fu_Ju_Hongkong_Restaurant-Hanoi.html,,
